RISK_ID,SEARCH_TERM_ID,GOOGLE_INDEX,TITLE,LINK,PUBLISHED_DATE,SUMMARY,KEYWORDS,SENTIMENT_COMPOUND,SENTIMENT,SOURCE,SOURCE_URL,PAYWALLED,CREDIBILITY_TYPE,QUALITY_SCORE,SCORE_RELEVANCE,SCORE_RECENCY,SCORE_LENGTH_150,SCORE_LENGTH_500,SCORE_WHITELIST_BONUS,SCORE_CLICKBAIT_PENALTY
2,4,38,Sonatype's Q3 Open Source Malware Index Shows Hackers Are Playing The Long Game - Crowdfund Insider,https://www.crowdfundinsider.com/2025/10/254647-sonatypes-q3-open-source-malware-index-shows-hackers-are-playing-the-long-game/,2025-10-25 00:00:00,"Sonatype, a provider of AI-centric DevSecOps, this week released the Open Source Malware Index, Q3 2025, which analyzed 34,319 open source malware packages discovered by Sonatype across major open source registries, including npm, PyPI, Hugging Face, and more. This quarter’s count brings the total number of malicious packages Sonatype has discovered to 877,522 since 2019.

“The era of noisy, opportunistic malware is over. Attackers are patient, organized, and increasingly using AI to embed thems","malware packages, malicious packages, malware attackers, malware threat, source malware",-0.079,Negative,Crowdfundinsider,https://www.crowdfundinsider.com/2025/10/254647-sonatypes-q3-open-source-malware-index-shows-hackers-are-playing-the-long-game/,False,Relevant Article,2,1,1,0,0,0,0
2,2,46,China accuses US of carrying out cyberattacks on national time centre - South China Morning Post,https://www.scmp.com/news/china/politics/article/3329558/china-accuses-us-carrying-out-cyberattacks-national-time-centre,2025-10-19 14:04:13,"China’s top counter-espionage agency has accused the United States of conducting cyberattacks against the country’s national time centre, which it said could have had a severe impact on the orderly functioning of society.

Advertisement

In a social media post on Sunday, the Ministry of State Security said the US National Security Agency was behind a number of cyberattacks against China’s National Time Service Centre.

The centre – affiliated with the Chinese Academy of Sciences and based in Xia","cyberattacks china, cyberattacks time, cyberattacks country, america nsa, conducting cyberattacks",0.3612,Positive,Scmp,https://www.scmp.com/news/china/politics/article/3329558/china-accuses-us-carrying-out-cyberattacks-national-time-centre,False,Relevant Article,2,1,1,0,0,0,0
2,6,7,How Attackers Bypass Synced Passkeys - The Hacker News,https://thehackernews.com/2025/10/how-attackers-bypass-synced-passkeys.html,2025-10-19 07:48:00,"TLDR

Even if you take nothing else away from this piece, if your organization is evaluating passkey deployments, it is insecure to deploy synced passkeys.

Synced passkeys inherit the risk of the cloud accounts and recovery processes that protect them, which creates material enterprise exposure.

Adversary-in-the-middle (AiTM) kits can force authentication fallbacks that circumvent strong authentication all together

Malicious or compromised browser extensions can hijack WebAuthn requests, mani","vulnerabilities passkeys, passkey risks, passkey authentication, security keys, passkey vulnerabilities",-0.1531,Negative,Thehackernews,https://thehackernews.com/2025/10/how-attackers-bypass-synced-passkeys.html,False,Relevant Article,1,0,1,0,0,0,0
2,6,6,Gov. Healey announces $14M in grants to help police combat street takeovers - WJAR,https://turnto10.com/news/local/governor-maura-healey-14-million-dollars-safety-grants-combat-illegal-street-takeovers-massachusetts-state-police-local-fall-river-brockton-october-16-2025,2025-10-19 07:47:57,"Gov. Maura Healey on Thursday announced $14 million in safety grants to cities and towns to help them combat street takeovers and car meetups.

Healey was joined by Col. Geoffrey Noble of the state police, Fall River's police chief and other law enforcement officials to update their enforcement efforts.

So far, there have been 232 civil citations, 74 warnings, 20 criminal summons, and seven arrests across the state.

The governor said there were no street takeovers over the past weekend.

Heale","river police, enforcement efforts, enforcement officials, public safety, state police",-0.128,Negative,Turnto10,https://turnto10.com/news/local/governor-maura-healey-14-million-dollars-safety-grants-combat-illegal-street-takeovers-massachusetts-state-police-local-fall-river-brockton-october-16-2025,False,Relevant Article,1,0,1,0,0,0,0
2,5,94,"Glide Identity unveils SIM-anchored, phishing-resistant identity solutions at Authenticate 2025 - PR Newswire",https://www.prnewswire.com/news-releases/glide-identity-unveils-sim-anchored-phishing-resistant-identity-solutions-at-authenticate-2025-302582739.html,2025-10-19 07:46:29,"Collaborating with industry leaders, including T-Mobile and Verizon, Google Cloud, and the Android ecosystem, Glide aligns with FIDO Alliance's mission for passwordless cryptography

SAN FRANCISCO, Oct. 14, 2025 /PRNewswire/ -- Glide Identity , a digital identity security company, launches its flagship authentication products, MagicalAuth and SuperPasskey, at Authenticate 2025 . The platform is the first SIM-anchored, cryptographically based identity layer designed to protect against AI-enhanced","authentication glide, glide magicalauth, cloud android, verizon glide, flagship authentication",0.7269,Positive,Prnewswire,https://www.prnewswire.com/news-releases/glide-identity-unveils-sim-anchored-phishing-resistant-identity-solutions-at-authenticate-2025-302582739.html,False,Relevant Article,2,1,1,0,0,0,0
2,5,91,"If you’re using these password managers, watch out for scam emails - PCWorld",https://www.pcworld.com/article/2944308/lastpass-and-bitwarden-password-managers-targeted-by-phishing-campaign.html,2025-10-19 07:46:22,"Remembering hundreds of secure passwords isn’t really possible unless you’re some kind of savant. What to do? Well, passkeys are a great alternative, but they’re far from universal… so some kind of password management system is almost essential. But those put all your passwords behind a single point of failure, which can become a target of hackers. That’s happening to LastPass and Bitwarden right now.

A large phishing campaign is targeting both of these popular cross-platform password managemen","passwords, secure passwords, happening lastpass, password managers, passwords isn",0.1779,Positive,Pcworld,https://www.pcworld.com/article/2944308/lastpass-and-bitwarden-password-managers-targeted-by-phishing-campaign.html,False,Relevant Article,2,1,1,0,0,0,0
2,5,66,CyberheistNews Vol 15 #41 [AI Misuse Alert] New Phishing Campaign Uses AI Tools to Evade Detection - KnowBe4 Blog,https://blog.knowbe4.com/cyberheistnews-vol-15-41-ai-misuse-alert-new-phishing-campaign-uses-ai-tools-to-evade-detection,2025-10-19 07:45:24,"CyberheistNews Vol 15 #41 | October 14th, 2025

[AI Misuse Alert] New Phishing Campaign Uses AI Tools to Evade Detection Microsoft warns that a recent phishing campaign used AI technology to obfuscate its payload and evade security filters. ""Appearing to be aided by a large language model (LLM), the activity obfuscated its behavior within an SVG file, leveraging business terminology and a synthetic structure to disguise its malicious intent,"" the researchers write. ""In analyzing the malicious fi","ai phishing, driven phishing, cybercriminals microsoft, email defense, phishing emails",0.5267,Positive,Blog,https://blog.knowbe4.com/cyberheistnews-vol-15-41-ai-misuse-alert-new-phishing-campaign-uses-ai-tools-to-evade-detection,False,Relevant Article,2,1,1,0,0,0,0
2,5,61,Cross-Border Phishing Attacks Spreads Across Asia - Bank Info Security,https://www.bankinfosecurity.com/cross-border-phishing-attacks-spreads-across-asia-a-29758,2025-10-19 07:45:10,"Cyberwarfare / Nation-State Attacks , Fraud Management & Cybercrime

Cross-Border Phishing Attacks Spreads Across Asia

Attacks Move From China to Malaysia Using Phishing PDFs

Image: Shutterstock

Seemingly unrelated attacks targeting Chinese-speakers throughout the Asia-Pacific region with a remote access trojan trace back to the same threat actor, says researchers.

See Also: OnDemand | North Korea's Secret IT Army and How to Combat It

Linking the attacks - spotted in China, Taiwan, Japan an","targeting taiwan, taiwan targeted, asia attacks, taiwanese attacks, cyberwarfare nation",-0.9738,Negative,Bankinfosecurity,https://www.bankinfosecurity.com/cross-border-phishing-attacks-spreads-across-asia-a-29758,False,Relevant Article,2,1,1,0,0,0,0
2,5,43,Protect Yourself From Voice Phishing Attacks Targeting Salesforce Instances - KnowBe4 Blog,https://blog.knowbe4.com/protect-yourself-from-voice-phishing-attacks-targeting-salesforce-instances,2025-10-19 07:44:24,"Google’s Mandiant has published guidance on defending against an ongoing wave of social engineering attacks targeting organizations’ Salesforce instances.

The organized criminal gang tracked by Google as “UNC6040” has been using voice phishing attacks to trick employees into granting access.

“Over the past several months, UNC6040 has demonstrated repeated success in breaching networks by having its operators impersonate IT support personnel in convincing telephone-based social engineering enga","attackers impersonate, voice phishing, organization phishing, phishing attacks, attackers access",0.1779,Positive,Blog,https://blog.knowbe4.com/protect-yourself-from-voice-phishing-attacks-targeting-salesforce-instances,False,Relevant Article,2,1,1,0,0,0,0
2,5,29,Fresh Phishing Kit Innovation: Automated ClickFix Attacks - Bank Info Security,https://www.bankinfosecurity.com/fresh-phishing-kit-innovation-automated-clickfix-attacks-a-29732,2025-10-19 07:44:05,"Cybercrime as-a-service , Fraud Management & Cybercrime

Fresh Phishing Kit Innovation: Automated ClickFix Attacks

Latest Toolkits Target Microsoft 365 Credentials, Offer Easy-to-Deploy Lures

Image: Shutterstock

In Hollywood, hackers often get portrayed as supervillains who play their keyboards with magic fingers to machine-gun digital mayhem.

See Also: OnDemand | North Korea's Secret IT Army and How to Combat It

In real life, fraudsters need not be computing virtuosos. Instead, they buy af","phishing toolkits, phishing kits, phishing kit, cybercrime service, malware fraudsters",-0.6288,Negative,Bankinfosecurity,https://www.bankinfosecurity.com/fresh-phishing-kit-innovation-automated-clickfix-attacks-a-29732,False,Relevant Article,2,1,1,0,0,0,0
